date,TMAX,TMIN,PRCP,SNOW
2025-01-01,10.6,3.9,0.0,0.0
2025-01-02,6.1,0.6,0.0,0.0
2025-01-03,3.9,-0.5,0.0,0.0
2025-01-04,0.6,-2.1,0.0,0.0
2025-01-05,0.6,-2.1,0.0,0.0
2025-01-06,-1.0,-5.5,2.0,23.0
2025-01-07,0.6,-7.1,0.0,0.0
2025-01-08,-1.0,-4.9,0.0,0.0
2025-01-09,0.6,-5.5,0.0,0.0
2025-01-10,3.9,-2.7,0.0,0.0
2025-01-11,2.2,-2.1,0.5,13.0
2025-01-12,5.6,-1.0,0.0,0.0
2025-01-13,5.6,0.6,0.0,0.0
2025-01-14,1.7,-3.8,0.0,0.0
2025-01-15,0.0,-4.9,0.0,0.0
2025-01-16,-1.0,-4.9,0.0,0.0
2025-01-17,5.6,-3.2,0.0,0.0
2025-01-18,7.8,1.7,2.3,0.0
2025-01-19,5.0,-4.3,6.6,41.0
2025-01-20,-3.2,-8.2,0.0,0.0
2025-01-21,-7.1,-11.6,0.0,0.0
2025-01-22,-6.6,-12.1,0.0,0.0
2025-01-23,-2.1,-8.2,0.0,0.0
2025-01-24,0.6,-4.9,0.0,0.0
2025-01-25,0.6,-6.6,0.0,0.0
2025-01-26,6.1,-0.5,0.0,0.0
2025-01-27,4.4,-0.5,0.0,0.0
2025-01-28,5.6,0.0,0.0,0.0
2025-01-29,11.1,-0.5,0.0,0.0
2025-01-30,3.3,-3.8,0.0,0.0
2025-01-31,8.9,2.2,4.1,0.0
2025-02-01,8.9,-6.0,0.0,0.0
2025-02-02,-0.5,-8.2,2.8,25.0
2025-02-03,9.4,-0.5,0.0,0.0
2025-02-04,8.3,-1.0,0.0,0.0
2025-02-05,2.2,-3.2,0.0,0.0
2025-02-06,3.3,-1.0,8.6,13.0
2025-02-07,6.1,-1.0,0.0,0.0
2025-02-08,1.7,-3.2,15.5,76.0
2025-02-09,2.2,-1.0,1.5,3.0
2025-02-10,2.8,-1.6,0.0,0.0
2025-02-11,1.7,-2.1,3.0,30.0
2025-02-12,2.2,-0.5,2.8,10.0
2025-02-13,7.8,1.7,3.8,0.0
2025-02-14,2.2,-1.6,0.0,0.0
2025-02-15,1.7,-2.1,7.9,13.0
2025-02-16,8.3,0.6,19.6,0.0
2025-02-17,2.2,-3.2,0.0,0.0
2025-02-18,-2.7,-7.1,0.0,0.0
2025-02-19,-1.0,-8.2,0.0,0.0
2025-02-20,-1.6,-7.7,0.3,10.0
